시각,시간,시청률 평균,시각
1829,18:29,0.004924623115577891,1829
1830,18:30,0.00598994974874372,1830
1831,18:31,0.005713567839195982,1831
1832,18:32,0.005291457286432163,1832
1833,18:33,0.005994974874371861,1833
1834,18:34,0.005834170854271358,1834
1835,18:35,0.00555778894472362,1835
1836,18:36,0.005281407035175881,1836
1837,18:37,0.005185929648241209,1837
1838,18:38,0.004366834170854273,1838
1839,18:39,0.0052814070351758806,1839
1840,18:40,0.004793969849246234,1840
1841,18:41,0.004331658291457288,1841
1842,18:42,0.004577889447236183,1842
1843,18:43,0.005165829145728645,1843
1844,18:44,0.005085427135678394,1844
1845,18:45,0.005221105527638192,1845
1846,18:46,0.005306532663316586,1846
1847,18:47,0.005291457286432163,1847
1848,18:48,0.0045025125628140724,1848
1849,18:49,0.005376884422110554,1849
1850,18:50,0.00513065326633166,1850
1851,18:51,0.004643216080402013,1851
1852,18:52,0.005005025125628143,1852
1853,18:53,0.004954773869346736,1853
1854,18:54,0.005090452261306534,1854
1855,18:55,0.004879396984924626,1855
1856,18:56,0.005231155778894475,1856
1857,18:57,0.004552763819095479,1857
1858,18:58,0.004597989949748746,1858
1859,18:59,0.004517587939698495,1859
1900,19:00,0.004688442211055279,1900
1901,19:01,0.005150753768844224,1901
1902,19:02,0.005743718592964827,1902
1903,19:03,0.0056733668341708565,1903
1904,19:04,0.005854271356783921,1904
1905,19:05,0.004532663316582917,1905
1906,19:06,0.004346733668341711,1906
1907,19:07,0.00490954773869347,1907
1908,19:08,0.005080402010050253,1908
1909,19:09,0.0048090452261306555,1909
1910,19:10,0.005085427135678393,1910
1911,19:11,0.004884422110552767,1911
1912,19:12,0.004804020100502515,1912
1913,19:13,0.0048090452261306555,1913
1914,19:14,0.004643216080402013,1914
1915,19:15,0.0047587939698492485,1915
1916,19:16,0.004301507537688444,1916
1917,19:17,0.004386934673366837,1917
1918,19:18,0.004266331658291459,1918
1919,19:19,0.004035175879396987,1919
1920,19:20,0.00441708542713568,1920
1921,19:21,0.004356783919597992,1921
1922,19:22,0.0038894472361809063,1922
1923,19:23,0.003974874371859298,1923
1924,19:24,0.0046231155778894495,1924
1925,19:25,0.005226130653266334,1925
1926,19:26,0.004703517587939701,1926
1927,19:27,0.004603015075376887,1927
1928,19:28,0.0050954773869346754,1928
1929,19:29,0.004889447236180907,1929
1930,19:30,0.0050452261306532685,1930
1931,19:31,0.004361809045226132,1931
1932,19:32,0.0039447236180904545,1932
1933,19:33,0.004075376884422112,1933
1934,19:34,0.0040301507537688465,1934
1935,19:35,0.0036683417085427153,1935
1936,19:36,0.003673366834170856,1936
1937,19:37,0.004969849246231158,1937
1938,19:38,0.00384422110552764,1938
1939,19:39,0.0041809045226130674,1939
1940,19:40,0.0047738693467336705,1940
1941,19:41,0.004110552763819097,1941
1942,19:42,0.0039748743718592975,1942
1943,19:43,0.004542713567839197,1943
1944,19:44,0.003502512562814071,1944
1945,19:45,0.003733668341708544,1945
1946,19:46,0.004738693467336685,1946
1947,19:47,0.005015075376884425,1947
1948,19:48,0.005698492462311559,1948
1949,19:49,0.005768844221105528,1949
1950,19:50,0.004884422110552766,1950
1951,19:51,0.00476884422110553,1951
1952,19:52,0.004929648241206033,1952
1953,19:53,0.004462311557788947,1953
1954,19:54,0.004507537688442214,1954
1955,19:55,0.004422110552763822,1955
1956,19:56,0.004110552763819097,1956
1957,19:57,0.004291457286432163,1957
1958,19:58,0.004577889447236183,1958
1959,19:59,0.00434170854271357,1959
2000,20:00,0.003517587939698494,2000
2001,20:01,0.003457286432160806,2001
2002,20:02,0.0032110552763819113,2002
2003,20:03,0.003356783919597992,2003
2004,20:04,0.0035427135678391974,2004
2005,20:05,0.004070351758793972,2005
2006,20:06,0.004000000000000002,2006
2007,20:07,0.003758793969849248,2007
2008,20:08,0.004125628140703519,2008
2009,20:09,0.0037587939698492485,2009
2010,20:10,0.0035778894472361824,2010
2011,20:11,0.0040301507537688465,2011
2012,20:12,0.004522613065326636,2012
2013,20:13,0.0040804020100502535,2013
2014,20:14,0.0032010050251256293,2014
2015,20:15,0.0041155778894472386,2015
2016,20:16,0.004567839195979902,2016
2017,20:17,0.004683417085427138,2017
2018,20:18,0.004321608040201007,2018
2019,20:19,0.003894472361809047,2019
2020,20:20,0.004296482412060303,2020
2021,20:21,0.004020100502512565,2021
2022,20:22,0.00391959798994975,2022
2023,20:23,0.003854271356783921,2023
2024,20:24,0.003854271356783921,2024
2025,20:25,0.004015075376884424,2025
2026,20:26,0.004864321608040203,2026
2027,20:27,0.004929648241206033,2027
2028,20:28,0.005100502512562816,2028
2029,20:29,0.005241206030150756,2029
2030,20:30,0.0056030150753768855,2030
2031,20:31,0.005035175879396987,2031
2032,20:32,0.004668341708542715,2032
2033,20:33,0.005095477386934675,2033
2034,20:34,0.005336683417085427,2034
2035,20:35,0.005256281407035177,2035
2036,20:36,0.004386934673366836,2036
2037,20:37,0.004386934673366837,2037
2038,20:38,0.005115577889447236,2038
2039,20:39,0.0050251256281407045,2039
2040,20:40,0.004919597989949751,2040
2041,20:41,0.005175879396984927,2041
2042,20:42,0.004969849246231158,2042
2043,20:43,0.005442211055276385,2043
2044,20:44,0.004648241206030153,2044
2045,20:45,0.0046381909547738714,2045
2046,20:46,0.0049296482412060335,2046
2047,20:47,0.004633165829145731,2047
2048,20:48,0.005090452261306535,2048
2049,20:49,0.005587939698492464,2049
2050,20:50,0.004919597989949751,2050
2051,20:51,0.004728643216080404,2051
2052,20:52,0.005236180904522615,2052
2053,20:53,0.004804020100502514,2053
2054,20:54,0.0050753768844221114,2054
2055,20:55,0.004829145728643218,2055
2056,20:56,0.005150753768844223,2056
2057,20:57,0.006698492462311557,2057
2058,20:58,0.00564321608040201,2058
2059,20:59,0.005236180904522615,2059
2100,21:00,0.005226130653266333,2100
2101,21:01,0.005301507537688443,2101
2102,21:02,0.0047537688442211064,2102
2103,21:03,0.004160804020100504,2103
2104,21:04,0.004391959798994976,2104
2105,21:05,0.004336683417085428,2105
2106,21:06,0.0042964824120603025,2106
2107,21:07,0.0042160804020100525,2107
2108,21:08,0.003899497487437187,2108
2109,21:09,0.004542713567839199,2109
2110,21:10,0.004618090452261308,2110
2111,21:11,0.004743718592964826,2111
2112,21:12,0.00535175879396985,2112
2113,21:13,0.004597989949748745,2113
2114,21:14,0.004391959798994977,2114
2115,21:15,0.004105527638190956,2115
2116,21:16,0.004140703517587941,2116
2117,21:17,0.004447236180904525,2117
2118,21:18,0.0049447236180904545,2118
2119,21:19,0.005246231155778897,2119
2120,21:20,0.00549246231155779,2120
2121,21:21,0.004829145728643219,2121
2122,21:22,0.004120603015075378,2122
2123,21:23,0.005010050251256283,2123
2124,21:24,0.004688442211055279,2124
2125,21:25,0.004251256281407037,2125
2126,21:26,0.004396984924623117,2126
2127,21:27,0.005733668341708544,2127
2128,21:28,0.0060904522613065325,2128
2129,21:29,0.0056733668341708565,2129
2130,21:30,0.005005025125628142,2130
2131,21:31,0.004899497487437189,2131
2132,21:32,0.004025125628140705,2132
2133,21:33,0.004090452261306534,2133
2134,21:34,0.004743718592964826,2134
2135,21:35,0.004165829145728645,2135
2136,21:36,0.004597989949748745,2136
2137,21:37,0.00506030150753769,2137
2138,21:38,0.005628140703517588,2138
2139,21:39,0.005366834170854273,2139
2140,21:40,0.004834170854271359,2140
2141,21:41,0.0044522613065326655,2141
2142,21:42,0.004693467336683419,2142
2143,21:43,0.004351758793969851,2143
2144,21:44,0.003798994974874374,2144
2145,21:45,0.003291457286432162,2145
2146,21:46,0.003090452261306535,2146
2147,21:47,0.0034723618090452277,2147
2148,21:48,0.003326633165829147,2148
2149,21:49,0.003854271356783921,2149
2150,21:50,0.003432160804020102,2150
2151,21:51,0.003909547738693469,2151
2152,21:52,0.0037386934673366845,2152
2153,21:53,0.003160804020100504,2153
2154,21:54,0.003653266331658293,2154
2155,21:55,0.003728643216080404,2155
2156,21:56,0.003768844221105529,2156
2157,21:57,0.00377386934673367,2157
2158,21:58,0.004045226130653268,2158
2159,21:59,0.004512562814070353,2159
2200,22:00,0.003231155778894473,2200
2201,22:01,0.004050251256281409,2201
2202,22:02,0.003246231155778896,2202
2203,22:03,0.0034572864321608054,2203
2204,22:04,0.0031708542713567854,2204
2205,22:05,0.0027638190954773875,2205
2206,22:06,0.0030904522613065337,2206
2207,22:07,0.0036482412060301517,2207
2208,22:08,0.0033316582914572884,2208
2209,22:09,0.003432160804020102,2209
2210,22:10,0.004266331658291459,2210
2211,22:11,0.004522613065326635,2211
2212,22:12,0.00376884422110553,2212
2213,22:13,0.0034522613065326646,2213
2214,22:14,0.0036381909547738714,2214
2215,22:15,0.0036783919597989964,2215
2216,22:16,0.0038693467336683427,2216
2217,22:17,0.0033869346733668357,2217
2218,22:18,0.00349246231155779,2218
2219,22:19,0.0035527638190954785,2219
2220,22:20,0.003296482412060303,2220
2221,22:21,0.0032613065326633182,2221
2222,22:22,0.0032060301507537705,2222
2223,22:23,0.00299497487437186,2223
2224,22:24,0.003778894472361811,2224
2225,22:25,0.004829145728643219,2225
2226,22:26,0.003798994974874373,2226
2227,22:27,0.004020100502512564,2227
2228,22:28,0.004125628140703518,2228
2229,22:29,0.003537688442211056,2229
2230,22:30,0.0038592964824120625,2230
2231,22:31,0.0034271356783919615,2231
2232,22:32,0.003170854271356785,2232
2233,22:33,0.0029296482412060313,2233
2234,22:34,0.0029899497487437194,2234
2235,22:35,0.0027889447236180915,2235
2236,22:36,0.0025829145728643215,2236
2237,22:37,0.003341708542713569,2237
2238,22:38,0.004211055276381911,2238
2239,22:39,0.0030402010050251268,2239
2240,22:40,0.0034020100502512576,2240
2241,22:41,0.0035678391959799004,2241
2242,22:42,0.003658291457286434,2242
2243,22:43,0.0027889447236180915,2243
2244,22:44,0.003748743718592966,2244
2245,22:45,0.004135678391959801,2245
2246,22:46,0.004371859296482414,2246
2247,22:47,0.003924623115577891,2247
2248,22:48,0.003934673366834173,2248
2249,22:49,0.004396984924623118,2249
2250,22:50,0.005346733668341712,2250
2251,22:51,0.005261306532663319,2251
2252,22:52,0.005537688442211058,2252
2253,22:53,0.004934673366834173,2253
2254,22:54,0.004090452261306535,2254
2255,22:55,0.005678391959798998,2255
2256,22:56,0.005552763819095479,2256
2257,22:57,0.006286432160804021,2257
2258,22:58,0.005281407035175881,2258
2259,22:59,0.005000000000000003,2259
2300,23:00,0.004422110552763822,2300
2301,23:01,0.004713567839195983,2301
2302,23:02,0.005597989949748744,2302
2303,23:03,0.004899497487437188,2303
2304,23:04,0.0030502512562814088,2304
2305,23:05,0.004256281407035178,2305
2306,23:06,0.0046733668341708565,2306
2307,23:07,0.005507537688442213,2307
2308,23:08,0.005261306532663317,2308
2309,23:09,0.005708542713567841,2309
2310,23:10,0.005748743718592967,2310
2311,23:11,0.006095477386934675,2311
2312,23:12,0.0055025125628140725,2312
2313,23:13,0.006175879396984926,2313
2314,23:14,0.005698492462311561,2314
2315,23:15,0.006185929648241206,2315
2316,23:16,0.006015075376884422,2316
2317,23:17,0.005884422110552765,2317
2318,23:18,0.005959798994974876,2318
2319,23:19,0.0058592964824120625,2319
2320,23:20,0.005241206030150757,2320
2321,23:21,0.004829145728643219,2321
2322,23:22,0.0042713567839196,2322
2323,23:23,0.0037889447236180915,2323
2324,23:24,0.003854271356783921,2324
2325,23:25,0.0047437185929648275,2325
2326,23:26,0.004944723618090455,2326
2327,23:27,0.004562814070351761,2327
2328,23:28,0.004618090452261309,2328
2329,23:29,0.004798994974874374,2329
2330,23:30,0.004884422110552767,2330
2331,23:31,0.00441708542713568,2331
2332,23:32,0.004422110552763822,2332
2333,23:33,0.004688442211055279,2333
2334,23:34,0.004989949748743721,2334
2335,23:35,0.004361809045226133,2335
2336,23:36,0.0038844221105527655,2336
2337,23:37,0.003603015075376886,2337
2338,23:38,0.003673366834170856,2338
2339,23:39,0.004442211055276385,2339
2340,23:40,0.004346733668341711,2340
2341,23:41,0.004668341708542716,2341
2342,23:42,0.0044020100502512585,2342
2343,23:43,0.0042713567839196,2343
2344,23:44,0.004371859296482415,2344
2345,23:45,0.00512060301507538,2345
2346,23:46,0.004959798994974877,2346
2347,23:47,0.00447738693467337,2347
2348,23:48,0.004824120603015078,2348
2349,23:49,0.00434170854271357,2349
2350,23:50,0.003974874371859299,2350
2351,23:51,0.004442211055276385,2351
2352,23:52,0.005326633165829148,2352
2353,23:53,0.004964824120603018,2353
2354,23:54,0.005281407035175882,2354
2355,23:55,0.004939698492462314,2355
2356,23:56,0.004467336683417088,2356
2357,23:57,0.0049296482412060335,2357
2358,23:58,0.0053165829145728665,2358
2359,23:59,0.005391959798994977,2359
2400,00:00,0.00512060301507538,2400
2401,00:01,0.005105527638190957,2401
2402,00:02,0.00505527638190955,2402
2403,00:03,0.005050251256281409,2403
2404,00:04,0.004552763819095479,2404
2405,00:05,0.00384422110552764,2405
2406,00:06,0.004105527638190957,2406
2407,00:07,0.0042160804020100525,2407
2408,00:08,0.0055226130653266365,2408
2409,00:09,0.005834170854271358,2409
2410,00:10,0.005924623115577892,2410
2411,00:11,0.004422110552763822,2411
2412,00:12,0.004462311557788947,2412
2413,00:13,0.004829145728643219,2413
2414,00:14,0.004929648241206033,2414
2415,00:15,0.004562814070351761,2415
2416,00:16,0.005507537688442213,2416
2417,00:17,0.005582914572864324,2417
2418,00:18,0.005658291457286434,2418
2419,00:19,0.005793969849246231,2419
2420,00:20,0.005638190954773869,2420
2421,00:21,0.0057839195979899494,2421
2422,00:22,0.005140703517587941,2422
2423,00:23,0.004643216080402013,2423
2424,00:24,0.004969849246231159,2424
2425,00:25,0.005266331658291459,2425
2426,00:26,0.00513065326633166,2426
2427,00:27,0.005698492462311558,2427
2428,00:28,0.00621608040201005,2428
2429,00:29,0.0057336683417085425,2429
2430,00:30,0.0052964824120603025,2430
2431,00:31,0.005522613065326634,2431
2432,00:32,0.005919597989949749,2432
2433,00:33,0.0056834170854271355,2433
2434,00:34,0.005381909547738695,2434
2435,00:35,0.005190954773869348,2435
2436,00:36,0.005648241206030152,2436
2437,00:37,0.0060402010050251255,2437
2438,00:38,0.006005025125628141,2438
2439,00:39,0.005492462311557791,2439
2440,00:40,0.005100502512562816,2440
2441,00:41,0.006035175879396985,2441
2442,00:42,0.005969849246231155,2442
2443,00:43,0.00548743718592965,2443
2444,00:44,0.005582914572864322,2444
2445,00:45,0.005165829145728645,2445
2446,00:46,0.008728643216080398,2446
2447,00:47,0.007497487437185928,2447
2448,00:48,0.0054673366834170865,2448
2449,00:49,0.005824120603015076,2449
2450,00:50,0.006195979899497487,2450
2451,00:51,0.005613065326633167,2451
2452,00:52,0.005718592964824121,2452
2453,00:53,0.00505025125628141,2453
2454,00:54,0.0050954773869346754,2454
2455,00:55,0.006336683417085429,2455
2456,00:56,0.006698492462311558,2456
2457,00:57,0.005597989949748746,2457
2458,00:58,0.005618090452261308,2458
2459,00:59,0.005361809045226132,2459
2500,01:00,0.005884422110552765,2500
2501,01:01,0.00547738693467337,2501
2502,01:02,0.005140703517587943,2502
2503,01:03,0.005603015075376886,2503
2504,01:04,0.005080402010050254,2504
2505,01:05,0.005105527638190957,2505
2506,01:06,0.004929648241206033,2506
2507,01:07,0.005658291457286434,2507
2508,01:08,0.005713567839195981,2508
2509,01:09,0.005698492462311559,2509
2510,01:10,0.005467336683417088,2510
2511,01:11,0.005175879396984926,2511
2512,01:12,0.005718592964824122,2512
2513,01:13,0.005246231155778897,2513
2514,01:14,0.005572864321608043,2514
2515,01:15,0.004954773869346736,2515
2516,01:16,0.005417085427135681,2516
2517,01:17,0.005180904522613068,2517
2518,01:18,0.005070351758793973,2518
2519,01:19,0.005396984924623118,2519
2520,01:20,0.005788944723618093,2520
2521,01:21,0.005567839195979901,2521
2522,01:22,0.00527638190954774,2522
2523,01:23,0.005457286432160807,2523
2524,01:24,0.004773869346733671,2524
2525,01:25,0.004788944723618093,2525
2526,01:26,0.0050954773869346754,2526
2527,01:27,0.004944723618090455,2527
2528,01:28,0.00469849246231156,2528
2529,01:29,0.004552763819095479,2529
2530,01:30,0.004773869346733671,2530
2531,01:31,0.004643216080402013,2531
2532,01:32,0.005432160804020102,2532
2533,01:33,0.005080402010050253,2533
2534,01:34,0.004577889447236183,2534
2535,01:35,0.004035175879396987,2535
2536,01:36,0.0044371859296482435,2536
2537,01:37,0.004201005025125631,2537
2538,01:38,0.003899497487437188,2538
2539,01:39,0.004532663316582917,2539
2540,01:40,0.004366834170854273,2540
2541,01:41,0.004211055276381911,2541
2542,01:42,0.00391457286432161,2542
2543,01:43,0.0038793969849246243,2543
2544,01:44,0.0037889447236180923,2544
2545,01:45,0.0039949748743718615,2545
2546,01:46,0.004050251256281409,2546
2547,01:47,0.00406030150753769,2547
2548,01:48,0.0037085427135678407,2548
2549,01:49,0.004035175879396987,2549
2550,01:50,0.003954773869346735,2550
2551,01:51,0.0038492462311557805,2551
2552,01:52,0.003814070351758796,2552
2553,01:53,0.003638190954773871,2553
2554,01:54,0.003567839195979901,2554
2555,01:55,0.003814070351758795,2555
2556,01:56,0.00434170854271357,2556
2557,01:57,0.00441206030150754,2557
2558,01:58,0.004442211055276384,2558
2559,01:59,0.0039246231155778905,2559
2600,02:00,0.003080402010050253,2600
2601,02:01,0.0040301507537688465,2601
2602,02:02,0.004608040201005028,2602
2603,02:03,0.004381909547738695,2603
2604,02:04,0.004748743718592966,2604
2605,02:05,0.004231155778894474,2605
2606,02:06,0.00291959798994975,2606
2607,02:07,0.002804020100502514,2607
2608,02:08,0.0027085427135678406,2608
2609,02:09,0.00369849246231156,2609
2610,02:10,0.004236180904522615,2610
2611,02:11,0.0037236180904522635,2611
2612,02:12,0.0030854271356783934,2612
2613,02:13,0.0028643216080402024,2613
2614,02:14,0.0030000000000000022,2614
2615,02:15,0.003105527638190957,2615
2616,02:16,0.0039095477386934694,2616
2617,02:17,0.0030000000000000014,2617
2618,02:18,0.0027788944723618103,2618
2619,02:19,0.003462311557788946,2619
2620,02:20,0.003251256281407037,2620
2621,02:21,0.003653266331658293,2621
2622,02:22,0.0034321608040201023,2622
2623,02:23,0.0031557788944723635,2623
2624,02:24,0.003291457286432162,2624
2625,02:25,0.003969849246231158,2625
2626,02:26,0.002909547738693469,2626
2627,02:27,0.0028542713567839212,2627
2628,02:28,0.002969849246231157,2628
2629,02:29,0.0033819095477386953,2629
2630,02:30,0.0027336683417085433,2630
2631,02:31,0.0028994974874371874,2631
2632,02:32,0.0030954773869346745,2632
2633,02:33,0.0028492462311557804,2633
2634,02:34,0.002909547738693469,2634
2635,02:35,0.002738693467336684,2635
2636,02:36,0.0026984924623115586,2636
2637,02:37,0.0033165829145728656,2637
2638,02:38,0.0028844221105527646,2638
2639,02:39,0.002381909547738694,2639
2640,02:40,0.002246231155778895,2640
2641,02:41,0.0023165829145728647,2641
2642,02:42,0.0025125628140703522,2642
2643,02:43,0.002391959798994976,2643
2644,02:44,0.0023819095477386944,2644
2645,02:45,0.0025025125628140715,2645
2646,02:46,0.002331658291457287,2646
2647,02:47,0.0025276381909547746,2647
2648,02:48,0.0023768844221105532,2648
2649,02:49,0.0022311557788944726,2649
2650,02:50,0.0023768844221105537,2650
2651,02:51,0.0023768844221105532,2651
2652,02:52,0.002829145728643217,2652
2653,02:53,0.0030552763819095487,2653
2654,02:54,0.00334673366834171,2654
2655,02:55,0.0023869346733668352,2655
2656,02:56,0.0027939698492462327,2656
2657,02:57,0.0027185929648241218,2657
2658,02:58,0.002874371859296484,2658
2659,02:59,0.002417085427135679,2659
2700,03:00,0.002562814070351759,2700
2701,03:01,0.002386934673366835,2701
2702,03:02,0.002829145728643217,2702
2703,03:03,0.002417085427135678,2703
2704,03:04,0.0025728643216080408,2704
2705,03:05,0.002793969849246232,2705
2706,03:06,0.002864321608040202,2706
2707,03:07,0.00263819095477387,2707
2708,03:08,0.0026884422110552766,2708
2709,03:09,0.0032010050251256293,2709
2710,03:10,0.003231155778894474,2710
2711,03:11,0.0038040201005025143,2711
2712,03:12,0.0037085427135678415,2712
2713,03:13,0.0027638190954773875,2713
2714,03:14,0.002728643216080403,2714
2715,03:15,0.0027537688442211064,2715
2716,03:16,0.0028693467336683427,2716
2717,03:17,0.003085427135678393,2717
2718,03:18,0.002331658291457287,2718
2719,03:19,0.002246231155778895,2719
2720,03:20,0.002346733668341709,2720
2721,03:21,0.002160804020100503,2721
2722,03:22,0.0022814070351758796,2722
2723,03:23,0.0023567839195979905,2723
2724,03:24,0.0024522613065326637,2724
2725,03:25,0.0028442211055276397,2725
2726,03:26,0.002904522613065328,2726
2727,03:27,0.0032613065326633182,2727
2728,03:28,0.0021407035175879407,2728
2729,03:29,0.0021859296482412065,2729
2730,03:30,0.0024422110552763826,2730
2731,03:31,0.0033366834170854283,2731
2732,03:32,0.0034371859296482427,2732
2733,03:33,0.003155778894472363,2733
2734,03:34,0.002643216080402011,2734
2735,03:35,0.0023366834170854282,2735
2736,03:36,0.0026633165829145736,2736
2737,03:37,0.0030150753768844233,2737
2738,03:38,0.002381909547738694,2738
2739,03:39,0.0020351758793969855,2739
2740,03:40,0.0026733668341708556,2740
2741,03:41,0.002798994974874373,2741
2742,03:42,0.0029547738693467347,2742
2743,03:43,0.002834170854271358,2743
2744,03:44,0.002552763819095478,2744
2745,03:45,0.0025125628140703527,2745
2746,03:46,0.0028391959798994984,2746
2747,03:47,0.0025376884422110557,2747
2748,03:48,0.0024623115577889457,2748
2749,03:49,0.0028190954773869353,2749
2750,03:50,0.0027135678391959806,2750
2751,03:51,0.00263819095477387,2751
2752,03:52,0.002663316582914573,2752
2753,03:53,0.0026683417085427144,2753
2754,03:54,0.0020452261306532667,2754
2755,03:55,0.0025929648241206035,2755
2756,03:56,0.0020351758793969855,2756
2757,03:57,0.0016030150753768848,2757
2758,03:58,0.0018090452261306537,2758
2759,03:59,0.001874371859296483,2759
2800,04:00,0.001542713567839196,2800
2801,04:01,0.0022864321608040204,2801
2802,04:02,0.0021708542713567845,2802
2803,04:03,0.0018190954773869355,2803
2804,04:04,0.0018341708542713576,2804
2805,04:05,0.0015628140703517594,2805
2806,04:06,0.0016834170854271363,2806
2807,04:07,0.0021206030150753776,2807
2808,04:08,0.0017788944723618099,2808
2809,04:09,0.0018090452261306541,2809
2810,04:10,0.0016683417085427141,2810
2811,04:11,0.0014572864321608044,2811
2812,04:12,0.0016432160804020104,2812
2813,04:13,0.001668341708542714,2813
2814,04:14,0.0018894472361809052,2814
2815,04:15,0.0017286432160804027,2815
2816,04:16,0.0015376884422110555,2816
2817,04:17,0.0014874371859296485,2817
2818,04:18,0.0016381909547738696,2818
2819,04:19,0.0020201005025125627,2819
2820,04:20,0.0015025125628140706,2820
2821,04:21,0.0012663316582914572,2821
2822,04:22,0.001532663316582915,2822
2823,04:23,0.0012160804020100503,2823
2824,04:24,0.0012110552763819095,2824
2825,04:25,0.0013869346733668343,2825
2826,04:26,0.0018994974874371859,2826
2827,04:27,0.001618090452261307,2827
2828,04:28,0.0016884422110552764,2828
2829,04:29,0.0018190954773869348,2829
2830,04:30,0.0015678391959798998,2830
2831,04:31,0.0014422110552763819,2831
2832,04:32,0.0018944723618090455,2832
2833,04:33,0.0024321608040201014,2833
2834,04:34,0.0017788944723618094,2834
2835,04:35,0.002326633165829146,2835
2836,04:36,0.0024321608040201005,2836
2837,04:37,0.0026934673366834174,2837
2838,04:38,0.002075376884422111,2838
2839,04:39,0.0022914572864321616,2839
2840,04:40,0.0014170854271356786,2840
2841,04:41,0.0012814070351758794,2841
2842,04:42,0.0015577889447236184,2842
2843,04:43,0.0017236180904522617,2843
2844,04:44,0.0014371859296482413,2844
2845,04:45,0.0013969849246231157,2845
2846,04:46,0.0012663316582914572,2846
2847,04:47,0.0012964824120603015,2847
2848,04:48,0.0014120603015075378,2848
2849,04:49,0.0012160804020100503,2849
2850,04:50,0.0010150753768844222,2850
2851,04:51,0.0011708542713567839,2851
2852,04:52,0.0013819095477386936,2852
2853,04:53,0.0015376884422110555,2853
2854,04:54,0.001562814070351759,2854
2855,04:55,0.0015577889447236184,2855
2856,04:56,0.001668341708542714,2856
2857,04:57,0.0017939698492462316,2857
2858,04:58,0.0020351758793969855,2858
2859,04:59,0.0015879396984924627,2859
2900,05:00,0.0015879396984924629,2900
2901,05:01,0.0022713567839195985,2901
2902,05:02,0.002236180904522613,2902
2903,05:03,0.002055276381909548,2903
2904,05:04,0.00214572864321608,2904
2905,05:05,0.0023316582914572866,2905
2906,05:06,0.0015728643216080405,2906
2907,05:07,0.001492462311557789,2907
2908,05:08,0.0018492462311557793,2908
2909,05:09,0.0019346733668341714,2909
2910,05:10,0.0013819095477386938,2910
2911,05:11,0.001733668341708543,2911
2912,05:12,0.0019798994974874373,2912
2913,05:13,0.001753768844221106,2913
2914,05:14,0.0015276381909547743,2914
2915,05:15,0.0015678391959799,2915
2916,05:16,0.0016432160804020104,2916
2917,05:17,0.0016683417085427137,2917
2918,05:18,0.0017085427135678393,2918
2919,05:19,0.001321608040201005,2919
2920,05:20,0.0012864321608040202,2920
2921,05:21,0.0014070351758793975,2921
2922,05:22,0.0017989949748743724,2922
2923,05:23,0.0015326633165829151,2923
2924,05:24,0.0015577889447236184,2924
2925,05:25,0.0015678391959799,2925
2926,05:26,0.0020351758793969855,2926
2927,05:27,0.0018944723618090457,2927
2928,05:28,0.001944723618090453,2928
2929,05:29,0.0017437185929648246,2929
2930,05:30,0.0018090452261306535,2930
2931,05:31,0.001753768844221106,2931
2932,05:32,0.0013618090452261308,2932
2933,05:33,0.0015025125628140706,2933
2934,05:34,0.0015376884422110555,2934
2935,05:35,0.0016030150753768844,2935
2936,05:36,0.0014874371859296485,2936
2937,05:37,0.001532663316582915,2937
2938,05:38,0.0014723618090452264,2938
2939,05:39,0.0017085427135678395,2939
2940,05:40,0.0014874371859296487,2940
2941,05:41,0.0013115577889447239,2941
2942,05:42,0.0010150753768844222,2942
2943,05:43,0.0016984924623115582,2943
2944,05:44,0.0014974874371859299,2944
2945,05:45,0.0010603015075376888,2945
2946,05:46,0.0009547738693467337,2946
2947,05:47,0.0007487437185929649,2947
2948,05:48,0.0008542713567839197,2948
2949,05:49,0.0006532663316582914,2949
2950,05:50,0.0007286432160804021,2950
2951,05:51,0.0008793969849246232,2951
2952,05:52,0.0006080402010050251,2952
2953,05:53,0.0008341708542713569,2953
2954,05:54,0.0007286432160804021,2954
2955,05:55,0.001135678391959799,2955
2956,05:56,0.0012311557788944728,2956
2957,05:57,0.0009497487437185929,2957
2958,05:58,0.0012864321608040202,2958
2959,05:59,0.0013316582914572868,2959
