시각,시간,시청률 평균,시각
1831,18:31,0.006120481927710846,1831
1832,18:32,0.004198795180722893,1832
1833,18:33,0.00366265060240964,1833
1834,18:34,0.003777108433734941,1834
1835,18:35,0.0044216867469879535,1835
1836,18:36,0.004704819277108435,1836
1837,18:37,0.005006024096385545,1837
1838,18:38,0.004837349397590364,1838
1839,18:39,0.005819277108433739,1839
1840,18:40,0.0055060240963855445,1840
1841,18:41,0.004981927710843375,1841
1842,18:42,0.005313253012048195,1842
1843,18:43,0.004783132530120484,1843
1844,18:44,0.0058614457831325335,1844
1845,18:45,0.004391566265060243,1845
1846,18:46,0.004060240963855424,1846
1847,18:47,0.00454819277108434,1847
1848,18:48,0.003987951807228917,1848
1849,18:49,0.005066265060240966,1849
1850,18:50,0.005090361445783135,1850
1851,18:51,0.00463253012048193,1851
1852,18:52,0.005319277108433738,1852
1853,18:53,0.00537951807228916,1853
1854,18:54,0.00504819277108434,1854
1855,18:55,0.005819277108433739,1855
1856,18:56,0.0038253012048192793,1856
1857,18:57,0.0042108433734939785,1857
1858,18:58,0.005554216867469883,1858
1859,18:59,0.004789156626506026,1859
1900,19:00,0.004361445783132531,1900
1901,19:01,0.00416265060240964,1901
1902,19:02,0.004060240963855423,1902
1903,19:03,0.003861445783132532,1903
1904,19:04,0.00402409638554217,1904
1905,19:05,0.004620481927710846,1905
1906,19:06,0.0042891566265060264,1906
1907,19:07,0.005295180722891569,1907
1908,19:08,0.004174698795180724,1908
1909,19:09,0.005000000000000003,1909
1910,19:10,0.004969879518072292,1910
1911,19:11,0.004626506024096388,1911
1912,19:12,0.005289156626506027,1912
1913,19:13,0.006024096385542172,1913
1914,19:14,0.005759036144578317,1914
1915,19:15,0.0054578313253012085,1915
1916,19:16,0.006228915662650607,1916
1917,19:17,0.005825301204819281,1917
1918,19:18,0.005174698795180725,1918
1919,19:19,0.0049156626506024126,1919
1920,19:20,0.0051024096385542195,1920
1921,19:21,0.005385542168674701,1921
1922,19:22,0.005018072289156629,1922
1923,19:23,0.004144578313253014,1923
1924,19:24,0.003771084337349399,1924
1925,19:25,0.004162650602409641,1925
1926,19:26,0.0034277108433734952,1926
1927,19:27,0.003909638554216869,1927
1928,19:28,0.003240963855421688,1928
1929,19:29,0.004349397590361448,1929
1930,19:30,0.0043132530120481944,1930
1931,19:31,0.0038915662650602424,1931
1932,19:32,0.004415662650602411,1932
1933,19:33,0.0031566265060240972,1933
1934,19:34,0.0035843373493975915,1934
1935,19:35,0.003704819277108436,1935
1936,19:36,0.005234939759036147,1936
1937,19:37,0.003969879518072292,1937
1938,19:38,0.0039578313253012054,1938
1939,19:39,0.004650602409638556,1939
1940,19:40,0.004475903614457833,1940
1941,19:41,0.003240963855421687,1941
1942,19:42,0.00352409638554217,1942
1943,19:43,0.0036084337349397604,1943
1944,19:44,0.0035843373493975915,1944
1945,19:45,0.003843373493975905,1945
1946,19:46,0.004626506024096388,1946
1947,19:47,0.004981927710843375,1947
1948,19:48,0.00413253012048193,1948
1949,19:49,0.004246987951807231,1949
1950,19:50,0.004192771084337351,1950
1951,19:51,0.006795180722891566,1951
1952,19:52,0.0058795180722891575,1952
1953,19:53,0.006000000000000003,1953
1954,19:54,0.005987951807228917,1954
1955,19:55,0.005981927710843375,1955
1956,19:56,0.005307228915662652,1956
1957,19:57,0.005385542168674702,1957
1958,19:58,0.00690963855421687,1958
1959,19:59,0.008084337349397591,1959
2000,20:00,0.006240963855421688,2000
2001,20:01,0.00549397590361446,2001
2002,20:02,0.005331325301204821,2002
2003,20:03,0.005108433734939762,2003
2004,20:04,0.004728915662650605,2004
2005,20:05,0.004548192771084339,2005
2006,20:06,0.004572289156626507,2006
2007,20:07,0.003596385542168676,2007
2008,20:08,0.004000000000000001,2008
2009,20:09,0.00430120481927711,2009
2010,20:10,0.0038975903614457846,2010
2011,20:11,0.005271084337349399,2011
2012,20:12,0.00430120481927711,2012
2013,20:13,0.004686746987951808,2013
2014,20:14,0.003927710843373494,2014
2015,20:15,0.0036987951807228923,2015
2016,20:16,0.003921686746987952,2016
2017,20:17,0.0037650602409638567,2017
2018,20:18,0.004108433734939761,2018
2019,20:19,0.003680722891566266,2019
2020,20:20,0.0022891566265060247,2020
2021,20:21,0.0031686746987951817,2021
2022,20:22,0.0032349397590361456,2022
2023,20:23,0.0028855421686746993,2023
2024,20:24,0.003150602409638554,2024
2025,20:25,0.002168674698795181,2025
2026,20:26,0.0020662650602409644,2026
2027,20:27,0.003572289156626507,2027
2028,20:28,0.003500000000000001,2028
2029,20:29,0.0033012048192771096,2029
2030,20:30,0.003150602409638555,2030
2031,20:31,0.003186746987951808,2031
2032,20:32,0.0024277108433734943,2032
2033,20:33,0.002018072289156627,2033
2034,20:34,0.0018855421686746988,2034
2035,20:35,0.0020120481927710845,2035
2036,20:36,0.0021024096385542173,2036
2037,20:37,0.0034277108433734952,2037
2038,20:38,0.003120481927710844,2038
2039,20:39,0.0037228915662650608,2039
2040,20:40,0.0033072289156626513,2040
2041,20:41,0.0030542168674698804,2041
2042,20:42,0.0033614457831325313,2042
2043,20:43,0.002891566265060242,2043
2044,20:44,0.00241566265060241,2044
2045,20:45,0.0029277108433734943,2045
2046,20:46,0.00393975903614458,2046
2047,20:47,0.00421686746987952,2047
2048,20:48,0.0044216867469879535,2048
2049,20:49,0.004138554216867472,2049
2050,20:50,0.00341566265060241,2050
2051,20:51,0.003518072289156627,2051
2052,20:52,0.0037650602409638567,2052
2053,20:53,0.0029096385542168677,2053
2054,20:54,0.0030000000000000005,2054
2055,20:55,0.003349397590361446,2055
2056,20:56,0.0031385542168674706,2056
2057,20:57,0.005006024096385545,2057
2058,20:58,0.006150602409638556,2058
2059,20:59,0.00482530120481928,2059
2100,21:00,0.0031807228915662657,2100
2101,21:01,0.0042349397590361465,2101
2102,21:02,0.0035783132530120493,2102
2103,21:03,0.003078313253012049,2103
2104,21:04,0.0027590361445783136,2104
2105,21:05,0.002716867469879519,2105
2106,21:06,0.003289156626506025,2106
2107,21:07,0.004012048192771085,2107
2108,21:08,0.0040722891566265075,2108
2109,21:09,0.003174698795180722,2109
2110,21:10,0.0036385542168674706,2110
2111,21:11,0.0033674698795180726,2111
2112,21:12,0.0031626506024096386,2112
2113,21:13,0.0033373493975903615,2113
2114,21:14,0.0030000000000000005,2114
2115,21:15,0.0019638554216867467,2115
2116,21:16,0.002771084337349399,2116
2117,21:17,0.00327710843373494,2117
2118,21:18,0.0025421686746987956,2118
2119,21:19,0.0029939759036144583,2119
2120,21:20,0.004463855421686748,2120
2121,21:21,0.003927710843373494,2121
2122,21:22,0.0036686746987951812,2122
2123,21:23,0.0032289156626506034,2123
2124,21:24,0.0026084337349397595,2124
2125,21:25,0.0033433734939759038,2125
2126,21:26,0.00244578313253012,2126
2127,21:27,0.002891566265060241,2127
2128,21:28,0.003421686746987952,2128
2129,21:29,0.003620481927710843,2129
2130,21:30,0.004813253012048194,2130
2131,21:31,0.003524096385542169,2131
2132,21:32,0.00430120481927711,2132
2133,21:33,0.003512048192771085,2133
2134,21:34,0.003656626506024097,2134
2135,21:35,0.0044518072289156645,2135
2136,21:36,0.004391566265060242,2136
2137,21:37,0.004963855421686749,2137
2138,21:38,0.005012048192771087,2138
2139,21:39,0.004012048192771086,2139
2140,21:40,0.004277108433734941,2140
2141,21:41,0.0043975903614457855,2141
2142,21:42,0.004674698795180725,2142
2143,21:43,0.004626506024096387,2143
2144,21:44,0.004981927710843376,2144
2145,21:45,0.005295180722891568,2145
2146,21:46,0.0054457831325301215,2146
2147,21:47,0.005030120481927713,2147
2148,21:48,0.004783132530120483,2148
2149,21:49,0.004704819277108436,2149
2150,21:50,0.004981927710843376,2150
2151,21:51,0.004463855421686749,2151
2152,21:52,0.004867469879518076,2152
2153,21:53,0.0052891566265060265,2153
2154,21:54,0.004987951807228917,2154
2155,21:55,0.00452409638554217,2155
2156,21:56,0.0036927710843373505,2156
2157,21:57,0.0033433734939759046,2157
2158,21:58,0.0037228915662650616,2158
2159,21:59,0.0042349397590361465,2159
2200,22:00,0.00407831325301205,2200
2201,22:01,0.003355421686746989,2201
2202,22:02,0.0036746987951807243,2202
2203,22:03,0.004156626506024098,2203
2204,22:04,0.003891566265060242,2204
2205,22:05,0.003933734939759037,2205
2206,22:06,0.003981927710843375,2206
2207,22:07,0.004060240963855422,2207
2208,22:08,0.005572289156626507,2208
2209,22:09,0.004704819277108435,2209
2210,22:10,0.00402409638554217,2210
2211,22:11,0.003524096385542169,2211
2212,22:12,0.004006024096385543,2212
2213,22:13,0.0035783132530120493,2213
2214,22:14,0.003963855421686748,2214
2215,22:15,0.0034277108433734952,2215
2216,22:16,0.004644578313253015,2216
2217,22:17,0.004234939759036146,2217
2218,22:18,0.003512048192771085,2218
2219,22:19,0.00402409638554217,2219
2220,22:20,0.004891566265060243,2220
2221,22:21,0.005987951807228919,2221
2222,22:22,0.004807228915662653,2222
2223,22:23,0.004975903614457833,2223
2224,22:24,0.003945783132530121,2224
2225,22:25,0.004777108433734942,2225
2226,22:26,0.004355421686746989,2226
2227,22:27,0.00463253012048193,2227
2228,22:28,0.005783132530120485,2228
2229,22:29,0.005036144578313255,2229
2230,22:30,0.004108433734939761,2230
2231,22:31,0.003909638554216869,2231
2232,22:32,0.004325301204819279,2232
2233,22:33,0.004000000000000001,2233
2234,22:34,0.003421686746987953,2234
2235,22:35,0.003102409638554218,2235
2236,22:36,0.0025903614457831333,2236
2237,22:37,0.002632530120481929,2237
2238,22:38,0.0030481927710843382,2238
2239,22:39,0.0029638554216867476,2239
2240,22:40,0.004144578313253013,2240
2241,22:41,0.0037951807228915678,2241
2242,22:42,0.0036024096385542173,2242
2243,22:43,0.003084337349397591,2243
2244,22:44,0.003795180722891568,2244
2245,22:45,0.0035542168674698813,2245
2246,22:46,0.003228915662650604,2246
2247,22:47,0.003813253012048194,2247
2248,22:48,0.0032891566265060256,2248
2249,22:49,0.004554216867469881,2249
2250,22:50,0.00485542168674699,2250
2251,22:51,0.004728915662650605,2251
2252,22:52,0.00454819277108434,2252
2253,22:53,0.004536144578313255,2253
2254,22:54,0.004240963855421689,2254
2255,22:55,0.005385542168674702,2255
2256,22:56,0.00485542168674699,2256
2257,22:57,0.005271084337349399,2257
2258,22:58,0.0061746987951807235,2258
2259,22:59,0.006144578313253015,2259
2300,23:00,0.004915662650602412,2300
2301,23:01,0.005168674698795183,2301
2302,23:02,0.005355421686746989,2302
2303,23:03,0.004746987951807231,2303
2304,23:04,0.005042168674698797,2304
2305,23:05,0.00566265060240964,2305
2306,23:06,0.005933734939759038,2306
2307,23:07,0.006078313253012051,2307
2308,23:08,0.006012048192771087,2308
2309,23:09,0.005831325301204821,2309
2310,23:10,0.004710843373493977,2310
2311,23:11,0.003951807228915664,2311
2312,23:12,0.004060240963855423,2312
2313,23:13,0.0043975903614457855,2313
2314,23:14,0.0064759036144578334,2314
2315,23:15,0.006975903614457832,2315
2316,23:16,0.007650602409638553,2316
2317,23:17,0.007072289156626504,2317
2318,23:18,0.006403614457831326,2318
2319,23:19,0.0050722891566265076,2319
2320,23:20,0.004945783132530123,2320
2321,23:21,0.0055301204819277125,2321
2322,23:22,0.004987951807228918,2322
2323,23:23,0.0034638554216867485,2323
2324,23:24,0.003602409638554218,2324
2325,23:25,0.004957831325301206,2325
2326,23:26,0.005108433734939762,2326
2327,23:27,0.0049096385542168695,2327
2328,23:28,0.004656626506024098,2328
2329,23:29,0.0041265060240963875,2329
2330,23:30,0.004120481927710845,2330
2331,23:31,0.0038734939759036157,2331
2332,23:32,0.004819277108433737,2332
2333,23:33,0.004331325301204821,2333
2334,23:34,0.004536144578313255,2334
2335,23:35,0.004656626506024098,2335
2336,23:36,0.004963855421686748,2336
2337,23:37,0.0043975903614457855,2337
2338,23:38,0.0040722891566265075,2338
2339,23:39,0.0035361445783132542,2339
2340,23:40,0.003289156626506025,2340
2341,23:41,0.003632530120481929,2341
2342,23:42,0.003602409638554218,2342
2343,23:43,0.0038253012048192784,2343
2344,23:44,0.0035783132530120493,2344
2345,23:45,0.00393975903614458,2345
2346,23:46,0.0036084337349397595,2346
2347,23:47,0.004578313253012049,2347
2348,23:48,0.0046385542168674715,2348
2349,23:49,0.0038072289156626518,2349
2350,23:50,0.004680722891566267,2350
2351,23:51,0.004969879518072291,2351
2352,23:52,0.004789156626506026,2352
2353,23:53,0.004789156626506026,2353
2354,23:54,0.005126506024096388,2354
2355,23:55,0.005789156626506027,2355
2356,23:56,0.0047710843373494,2356
2357,23:57,0.005138554216867473,2357
2358,23:58,0.004542168674698798,2358
2359,23:59,0.0044216867469879535,2359
2400,00:00,0.0040662650602409645,2400
2401,00:01,0.004753012048192772,2401
2402,00:02,0.006090361445783134,2402
2403,00:03,0.005006024096385544,2403
2404,00:04,0.0038493975903614473,2404
2405,00:05,0.004240963855421689,2405
2406,00:06,0.00374698795180723,2406
2407,00:07,0.0036265060240963866,2407
2408,00:08,0.003987951807228917,2408
2409,00:09,0.0037951807228915678,2409
2410,00:10,0.0036084337349397595,2410
2411,00:11,0.0036867469879518083,2411
2412,00:12,0.004006024096385544,2412
2413,00:13,0.004090361445783135,2413
2414,00:14,0.0036024096385542186,2414
2415,00:15,0.003813253012048194,2415
2416,00:16,0.00380120481927711,2416
2417,00:17,0.004168674698795182,2417
2418,00:18,0.004253012048192772,2418
2419,00:19,0.0036265060240963866,2419
2420,00:20,0.003638554216867471,2420
2421,00:21,0.003710843373493977,2421
2422,00:22,0.004222891566265062,2422
2423,00:23,0.004379518072289159,2423
2424,00:24,0.004728915662650605,2424
2425,00:25,0.00402409638554217,2425
2426,00:26,0.004777108433734942,2426
2427,00:27,0.004813253012048195,2427
2428,00:28,0.005150602409638556,2428
2429,00:29,0.004078313253012049,2429
2430,00:30,0.003680722891566266,2430
2431,00:31,0.00507831325301205,2431
2432,00:32,0.004861445783132533,2432
2433,00:33,0.004777108433734942,2433
2434,00:34,0.006024096385542172,2434
2435,00:35,0.007174698795180722,2435
2436,00:36,0.008698795180722889,2436
2437,00:37,0.00452409638554217,2437
2438,00:38,0.00413253012048193,2438
2439,00:39,0.0043674698795180735,2439
2440,00:40,0.005192771084337352,2440
2441,00:41,0.003951807228915665,2441
2442,00:42,0.003939759036144579,2442
2443,00:43,0.005072289156626508,2443
2444,00:44,0.004638554216867472,2444
2445,00:45,0.004849397590361448,2445
2446,00:46,0.005234939759036148,2446
2447,00:47,0.004000000000000002,2447
2448,00:48,0.0044819277108433765,2448
2449,00:49,0.003951807228915664,2449
2450,00:50,0.0038192771084337358,2450
2451,00:51,0.0041265060240963875,2451
2452,00:52,0.004915662650602412,2452
2453,00:53,0.00490963855421687,2453
2454,00:54,0.0036987951807228928,2454
2455,00:55,0.00485542168674699,2455
2456,00:56,0.004807228915662653,2456
2457,00:57,0.005253012048192774,2457
2458,00:58,0.005006024096385545,2458
2459,00:59,0.005692771084337352,2459
2500,01:00,0.005265060240963858,2500
2501,01:01,0.004240963855421688,2501
2502,01:02,0.003987951807228918,2502
2503,01:03,0.003668674698795182,2503
2504,01:04,0.0034518072289156636,2504
2505,01:05,0.003307228915662652,2505
2506,01:06,0.0036746987951807248,2506
2507,01:07,0.0034036144578313264,2507
2508,01:08,0.0038734939759036157,2508
2509,01:09,0.004548192771084339,2509
2510,01:10,0.004240963855421689,2510
2511,01:11,0.004096385542168676,2511
2512,01:12,0.004132530120481929,2512
2513,01:13,0.004174698795180724,2513
2514,01:14,0.004156626506024098,2514
2515,01:15,0.0038313253012048206,2515
2516,01:16,0.0034638554216867485,2516
2517,01:17,0.004427710843373496,2517
2518,01:18,0.00424698795180723,2518
2519,01:19,0.004006024096385544,2519
2520,01:20,0.004066265060240965,2520
2521,01:21,0.004168674698795182,2521
2522,01:22,0.004783132530120484,2522
2523,01:23,0.004933734939759038,2523
2524,01:24,0.004198795180722892,2524
2525,01:25,0.0036566265060240977,2525
2526,01:26,0.004186746987951809,2526
2527,01:27,0.004198795180722893,2527
2528,01:28,0.004295180722891568,2528
2529,01:29,0.00457831325301205,2529
2530,01:30,0.004174698795180724,2530
2531,01:31,0.0035481927710843387,2531
2532,01:32,0.002837349397590363,2532
2533,01:33,0.003012048192771086,2533
2534,01:34,0.00316265060240964,2534
2535,01:35,0.0033192771084337366,2535
2536,01:36,0.004042168674698797,2536
2537,01:37,0.0036265060240963875,2537
2538,01:38,0.004385542168674701,2538
2539,01:39,0.00551807228915663,2539
2540,01:40,0.004379518072289159,2540
2541,01:41,0.0034457831325301223,2541
2542,01:42,0.0035120481927710862,2542
2543,01:43,0.003060240963855422,2543
2544,01:44,0.0034457831325301223,2544
2545,01:45,0.004054216867469882,2545
2546,01:46,0.004072289156626508,2546
2547,01:47,0.0034216867469879534,2547
2548,01:48,0.003668674698795182,2548
2549,01:49,0.0035963855421686764,2549
2550,01:50,0.004349397590361448,2550
2551,01:51,0.003879518072289158,2551
2552,01:52,0.0038433734939759055,2552
2553,01:53,0.004138554216867472,2553
2554,01:54,0.004409638554216869,2554
2555,01:55,0.0036927710843373514,2555
2556,01:56,0.0035542168674698813,2556
2557,01:57,0.0036265060240963866,2557
2558,01:58,0.0034096385542168686,2558
2559,01:59,0.0036927710843373505,2559
2600,02:00,0.0018433734939759042,2600
2601,02:01,0.0019277108433734948,2601
2602,02:02,0.0023915662650602415,2602
2603,02:03,0.002518072289156627,2603
2604,02:04,0.0025903614457831333,2604
2605,02:05,0.0032289156626506025,2605
2606,02:06,0.0031024096385542177,2606
2607,02:07,0.0029939759036144587,2607
2608,02:08,0.0026084337349397595,2608
2609,02:09,0.0024156626506024103,2609
2610,02:10,0.002132530120481929,2610
2611,02:11,0.002457831325301206,2611
2612,02:12,0.0027469879518072305,2612
2613,02:13,0.003150602409638555,2613
2614,02:14,0.003036144578313254,2614
2615,02:15,0.002674698795180724,2615
2616,02:16,0.0026385542168674706,2616
2617,02:17,0.0023734939759036153,2617
2618,02:18,0.0028072289156626513,2618
2619,02:19,0.003174698795180723,2619
2620,02:20,0.0025481927710843378,2620
2621,02:21,0.002451807228915663,2621
2622,02:22,0.00246987951807229,2622
2623,02:23,0.002445783132530122,2623
2624,02:24,0.002987951807228917,2624
2625,02:25,0.0029096385542168686,2625
2626,02:26,0.0026626506024096394,2626
2627,02:27,0.00255421686746988,2627
2628,02:28,0.003554216867469881,2628
2629,02:29,0.0034096385542168686,2629
2630,02:30,0.003120481927710845,2630
2631,02:31,0.002283132530120483,2631
2632,02:32,0.002710843373493977,2632
2633,02:33,0.0028734939759036157,2633
2634,02:34,0.002897590361445784,2634
2635,02:35,0.002638554216867471,2635
2636,02:36,0.002457831325301206,2636
2637,02:37,0.0025602409638554226,2637
2638,02:38,0.0028313253012048206,2638
2639,02:39,0.002638554216867471,2639
2640,02:40,0.002614457831325302,2640
2641,02:41,0.0031385542168674706,2641
2642,02:42,0.002897590361445784,2642
2643,02:43,0.0024819277108433743,2643
2644,02:44,0.00210843373493976,2644
2645,02:45,0.0028012048192771095,2645
2646,02:46,0.002638554216867471,2646
2647,02:47,0.0026686746987951817,2647
2648,02:48,0.0025180722891566276,2648
2649,02:49,0.0025843373493975906,2649
2650,02:50,0.0022409638554216874,2650
2651,02:51,0.0019156626506024103,2651
2652,02:52,0.0018373493975903622,2652
2653,02:53,0.001596385542168675,2653
2654,02:54,0.00183132530120482,2654
2655,02:55,0.0022771084337349402,2655
2656,02:56,0.0018855421686746995,2656
2657,02:57,0.0015903614457831328,2657
2658,02:58,0.0019819277108433743,2658
2659,02:59,0.0015060240963855425,2659
2700,03:00,0.0013192771084337349,2700
2701,03:01,0.00127710843373494,2701
2702,03:02,0.0021144578313253017,2702
2703,03:03,0.0027590361445783136,2703
2704,03:04,0.002343373493975904,2704
2705,03:05,0.0022048192771084345,2705
2706,03:06,0.0017289156626506034,2706
2707,03:07,0.0015240963855421693,2707
2708,03:08,0.0014939759036144582,2708
2709,03:09,0.0017951807228915669,2709
2710,03:10,0.0019819277108433743,2710
2711,03:11,0.0017108433734939767,2711
2712,03:12,0.001632530120481928,2712
2713,03:13,0.0016204819277108435,2713
2714,03:14,0.0021144578313253017,2714
2715,03:15,0.00233132530120482,2715
2716,03:16,0.002018072289156627,2716
2717,03:17,0.0025903614457831333,2717
2718,03:18,0.0018253012048192777,2718
2719,03:19,0.0018373493975903617,2719
2720,03:20,0.0017530120481927716,2720
2721,03:21,0.0015421686746987955,2721
2722,03:22,0.0012831325301204822,2722
2723,03:23,0.0013975903614457834,2723
2724,03:24,0.0015963855421686748,2724
2725,03:25,0.001234939759036145,2725
2726,03:26,0.0009397590361445783,2726
2727,03:27,0.0008313253012048194,2727
2728,03:28,0.0017530120481927714,2728
2729,03:29,0.0011506024096385543,2729
2730,03:30,0.0019698795180722894,2730
2731,03:31,0.0017530120481927714,2731
2732,03:32,0.0011506024096385543,2732
2733,03:33,0.0017048192771084343,2733
2734,03:34,0.0017349397590361447,2734
2735,03:35,0.0017650602409638556,2735
2736,03:36,0.001885542168674699,2736
2737,03:37,0.0019518072289156627,2737
2738,03:38,0.0016867469879518076,2738
2739,03:39,0.0018012048192771087,2739
2740,03:40,0.0011927710843373496,2740
2741,03:41,0.0014638554216867474,2741
2742,03:42,0.0014638554216867474,2742
2743,03:43,0.0016746987951807234,2743
2744,03:44,0.0013192771084337353,2744
2745,03:45,0.0013012048192771089,2745
2746,03:46,0.0016867469879518076,2746
2747,03:47,0.0017831325301204822,2747
2748,03:48,0.0015361445783132531,2748
2749,03:49,0.0016144578313253013,2749
2750,03:50,0.0019277108433734943,2750
2751,03:51,0.0015903614457831326,2751
2752,03:52,0.001313253012048193,2752
2753,03:53,0.0011566265060240965,2753
2754,03:54,0.0011265060240963857,2754
2755,03:55,0.0010240963855421687,2755
2756,03:56,0.0010481927710843375,2756
2757,03:57,0.001174698795180723,2757
2758,03:58,0.001385542168674699,2758
2759,03:59,0.0010240963855421687,2759
2800,04:00,0.001451807228915663,2800
2801,04:01,0.0014578313253012052,2801
2802,04:02,0.001204819277108434,2802
2803,04:03,0.001813253012048193,2803
2804,04:04,0.0015421686746987955,2804
2805,04:05,0.0012530120481927711,2805
2806,04:06,0.0009216867469879518,2806
2807,04:07,0.0014277108433734943,2807
2808,04:08,0.0011445783132530123,2808
2809,04:09,0.0012650602409638558,2809
2810,04:10,0.0009518072289156628,2810
2811,04:11,0.0013915662650602412,2811
2812,04:12,0.0015120481927710847,2812
2813,04:13,0.0011144578313253013,2813
2814,04:14,0.0014819277108433738,2814
2815,04:15,0.0017530120481927716,2815
2816,04:16,0.0018855421686746995,2816
2817,04:17,0.0016626506024096388,2817
2818,04:18,0.0017710843373493978,2818
2819,04:19,0.0015240963855421691,2819
2820,04:20,0.0014638554216867472,2820
2821,04:21,0.0011445783132530123,2821
2822,04:22,0.0012650602409638556,2822
2823,04:23,0.001427710843373494,2823
2824,04:24,0.0013915662650602414,2824
2825,04:25,0.001560240963855422,2825
2826,04:26,0.0015783132530120486,2826
2827,04:27,0.0016204819277108441,2827
2828,04:28,0.0015240963855421687,2828
2829,04:29,0.0013975903614457834,2829
2830,04:30,0.0014578313253012052,2830
2831,04:31,0.002012048192771085,2831
2832,04:32,0.002114457831325302,2832
2833,04:33,0.002150602409638555,2833
2834,04:34,0.0015180722891566265,2834
2835,04:35,0.0017710843373493982,2835
2836,04:36,0.0022289156626506025,2836
2837,04:37,0.002403614457831326,2837
2838,04:38,0.0027108433734939767,2838
2839,04:39,0.0024397590361445788,2839
2840,04:40,0.0019698795180722894,2840
2841,04:41,0.0020060240963855423,2841
2842,04:42,0.002795180722891567,2842
2843,04:43,0.003945783132530121,2843
2844,04:44,0.0035361445783132534,2844
2845,04:45,0.0025120481927710845,2845
2846,04:46,0.0024096385542168677,2846
2847,04:47,0.0027168674698795185,2847
2848,04:48,0.0026084337349397595,2848
2849,04:49,0.002373493975903615,2849
2850,04:50,0.002506024096385543,2850
2851,04:51,0.0025481927710843378,2851
2852,04:52,0.001626506024096386,2852
2853,04:53,0.0017048192771084343,2853
2854,04:54,0.001728915662650603,2854
2855,04:55,0.0013855421686746988,2855
2856,04:56,0.0015421686746987955,2856
2857,04:57,0.0015783132530120486,2857
2858,04:58,0.0015481927710843378,2858
2859,04:59,0.001674698795180723,2859
2900,05:00,0.0013433734939759037,2900
2901,05:01,0.0012530120481927711,2901
2902,05:02,0.001487951807228916,2902
2903,05:03,0.0012530120481927711,2903
2904,05:04,0.0015722891566265064,2904
2905,05:05,0.0015722891566265062,2905
2906,05:06,0.0017048192771084343,2906
2907,05:07,0.001801204819277109,2907
2908,05:08,0.0016686746987951812,2908
2909,05:09,0.0011987951807228916,2909
2910,05:10,0.001325301204819277,2910
2911,05:11,0.001427710843373494,2911
2912,05:12,0.0014156626506024097,2912
2913,05:13,0.0014036144578313254,2913
2914,05:14,0.0012349397590361447,2914
2915,05:15,0.0016927710843373496,2915
2916,05:16,0.0018975903614457832,2916
2917,05:17,0.0016987951807228916,2917
2918,05:18,0.0015602409638554218,2918
2919,05:19,0.001391566265060241,2919
2920,05:20,0.0013614457831325302,2920
2921,05:21,0.0014216867469879519,2921
2922,05:22,0.0013614457831325302,2922
2923,05:23,0.0019036144578313257,2923
2924,05:24,0.0019337349397590365,2924
2925,05:25,0.0016204819277108435,2925
2926,05:26,0.0017228915662650605,2926
2927,05:27,0.001879518072289157,2927
2928,05:28,0.002078313253012049,2928
2929,05:29,0.0015963855421686748,2929
2930,05:30,0.0014096385542168674,2930
2931,05:31,0.0019759036144578316,2931
2932,05:32,0.002204819277108434,2932
2933,05:33,0.0021144578313253013,2933
2934,05:34,0.002132530120481928,2934
2935,05:35,0.0016566265060240966,2935
2936,05:36,0.0020361445783132533,2936
2937,05:37,0.002012048192771085,2937
2938,05:38,0.0021385542168674706,2938
2939,05:39,0.0013975903614457832,2939
2940,05:40,0.0014216867469879519,2940
2941,05:41,0.0020000000000000005,2941
2942,05:42,0.0022891566265060247,2942
2943,05:43,0.0022168674698795185,2943
2944,05:44,0.0021325301204819284,2944
2945,05:45,0.0019759036144578316,2945
2946,05:46,0.0014518072289156627,2946
2947,05:47,0.001602409638554217,2947
2948,05:48,0.0016265060240963857,2948
2949,05:49,0.0011626506024096385,2949
2950,05:50,0.001240963855421687,2950
2951,05:51,0.0014216867469879519,2951
2952,05:52,0.0021325301204819284,2952
2953,05:53,0.001987951807228916,2953
2954,05:54,0.0020361445783132533,2954
2955,05:55,0.002018072289156627,2955
2956,05:56,0.002819277108433736,2956
2957,05:57,0.00260843373493976,2957
2958,05:58,0.0027530120481927722,2958
2959,05:59,0.0022469879518072296,2959
